date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
2/28/2018 16:33,Lyft Line,486,486,1.9,552,Carpool Service
2/28/2018 16:34,Lyft Line,644,644,2.99,910,Carpool Service
2/28/2018 16:36,Lyft Line,486,486,1.56,580,Carpool Service
2/28/2018 16:37,Lyft Line,482,482,1.7,691,Carpool Service
2/28/2018 16:38,Lyft Line,545,545,2.34,717,Carpool Service
2/28/2018 16:39,Lyft Line,562,562,1.88,934,Carpool Service
2/28/2018 16:41,Lyft Line,599,599,2.81,803,Carpool Service
2/28/2018 16:42,Lyft Line,523,523,2.07,711,Carpool Service
2/28/2018 16:43,Lyft Line,600,600,2.77,828,Carpool Service
2/28/2018 16:44,Lyft Line,523,523,2.07,711,Carpool Service
2/28/2018 16:46,Lyft Line,630,630,2.37,1082,Carpool Service
2/28/2018 16:47,Lyft Line,606,606,2.46,908,Carpool Service
2/28/2018 16:48,Lyft Line,592,592,2.28,928,Carpool Service
2/28/2018 16:49,Lyft Line,472,472,1.43,666,Carpool Service
2/28/2018 16:51,Lyft Line,624,624,2.91,889,Carpool Service
2/28/2018 16:52,Lyft Line,622,622,2.7,914,Carpool Service
2/28/2018 16:53,Lyft Line,822,822,4.53,1315,Carpool Service
2/28/2018 16:54,Lyft Line,470,470,1.54,619,Carpool Service
2/28/2018 16:55,Lyft Line,472,472,1.93,550,Carpool Service
2/28/2018 16:56,Lyft Line,585,585,2.64,754,Carpool Service
2/28/2018 16:57,Lyft Line,846,846,2.58,943,Carpool Service
2/28/2018 16:58,Lyft Line,527,527,1.91,793,Carpool Service
2/28/2018 16:59,Lyft Line,573,573,2.37,803,Carpool Service
2/28/2018 17:00,Lyft Line,572,572,2.32,855,Carpool Service
2/28/2018 17:01,Lyft Line,676,676,3.09,1080,Carpool Service
2/28/2018 17:02,Lyft Line,658,658,3.26,1037,Carpool Service
2/28/2018 17:03,Lyft Line,555,555,1.92,876,Carpool Service
2/28/2018 17:04,Lyft Line,740,740,2.33,708,Carpool Service
2/28/2018 17:06,Lyft Line,668,668,3.09,1040,Carpool Service
2/28/2018 17:07,Lyft Line,531,531,1.85,796,Carpool Service
2/28/2018 17:08,Lyft Line,656,656,2.88,1009,Carpool Service
2/28/2018 17:09,Lyft Line,846,846,2.22,953,Carpool Service
2/28/2018 17:10,Lyft Line,553,553,1.51,662,Carpool Service
2/28/2018 17:11,Lyft Line,778,778,2.88,945,Carpool Service
2/28/2018 17:12,Lyft Line,682,682,2.9,1114,Carpool Service
2/28/2018 17:13,Lyft Line,697,697,2.94,1192,Carpool Service
2/28/2018 17:14,Lyft Line,688,688,2.99,1178,Carpool Service
2/28/2018 17:15,Lyft Line,640,640,2.49,1083,Carpool Service
2/28/2018 17:16,Lyft Line,595,595,2.3,937,Carpool Service
2/28/2018 17:17,Lyft Line,699,699,3.19,1162,Carpool Service
2/28/2018 17:18,Lyft Line,732,732,3.31,1216,Carpool Service
2/28/2018 17:19,Lyft Line,692,692,2.03,935,Carpool Service
2/28/2018 17:21,Lyft Line,606,606,2.28,998,Carpool Service
2/28/2018 17:22,Lyft Line,596,596,2.02,1097,Carpool Service
2/28/2018 17:23,Lyft Line,787,787,2.09,836,Carpool Service
2/28/2018 17:24,Lyft Line,759,759,2.94,939,Carpool Service
2/28/2018 17:26,Lyft Line,610,610,2.75,884,Carpool Service
2/28/2018 17:27,Lyft Line,1060,1060,2.25,860,Carpool Service
2/28/2018 17:28,Lyft Line,582,582,1.98,523,Carpool Service
2/28/2018 17:29,Lyft Line,529,529,1.72,833,Carpool Service
2/28/2018 17:30,Lyft Line,603,603,2.7,1020,Carpool Service
2/28/2018 17:31,Lyft Line,746,746,1.73,742,Carpool Service
2/28/2018 17:32,Lyft Line,817,817,2.6,1207,Carpool Service
2/28/2018 17:33,Lyft Line,544,544,2.1,805,Carpool Service
2/28/2018 17:34,Lyft Line,595,595,2.44,927,Carpool Service
2/28/2018 17:36,Lyft Line,717,717,3.35,1185,Carpool Service
2/28/2018 17:37,Lyft Line,583,583,2.45,868,Carpool Service
2/28/2018 17:38,Lyft Line,853,853,2.38,941,Carpool Service
2/28/2018 17:39,Lyft Line,794,794,3.88,1398,Carpool Service
2/28/2018 17:40,Lyft Line,545,545,2.02,799,Carpool Service
2/28/2018 17:41,Lyft Line,635,635,1.56,647,Carpool Service
2/28/2018 17:42,Lyft Line,796,796,3.69,1385,Carpool Service
2/28/2018 17:43,Lyft Line,565,565,2.03,936,Carpool Service
2/28/2018 17:44,Lyft Line,755,755,2.34,906,Carpool Service
2/28/2018 17:45,Lyft Line,610,610,2.75,884,Carpool Service
2/28/2018 17:46,Lyft Line,821,821,2.83,1177,Carpool Service
2/28/2018 17:47,Lyft Line,535,535,1.94,867,Carpool Service
2/28/2018 17:48,Lyft Line,602,602,2.61,939,Carpool Service
2/28/2018 17:49,Lyft Line,829,829,2.35,918,Carpool Service
2/28/2018 17:51,Lyft Line,645,645,2.91,1051,Carpool Service
2/28/2018 17:52,Lyft Line,587,587,1.56,701,Carpool Service
2/28/2018 17:53,Lyft Line,609,609,2.27,996,Carpool Service
2/28/2018 17:54,Lyft Line,537,537,2.11,727,Carpool Service
2/28/2018 17:55,Lyft Line,631,631,2.55,1062,Carpool Service
2/28/2018 17:56,Lyft Line,516,516,1.79,785,Carpool Service
2/28/2018 17:57,Lyft Line,563,563,2.14,883,Carpool Service
2/28/2018 17:58,Lyft Line,745,745,3.67,1499,Carpool Service
2/28/2018 17:59,Lyft Line,509,509,1.69,791,Carpool Service
2/28/2018 18:00,Lyft Line,689,689,3.51,1144,Carpool Service
2/28/2018 18:01,Lyft Line,714,714,2.44,958,Carpool Service
2/28/2018 18:02,Lyft Line,773,773,1.74,646,Carpool Service
2/28/2018 18:03,Lyft Line,1140,1140,4.15,1210,Carpool Service
2/28/2018 18:04,Lyft Line,595,595,1.68,727,Carpool Service
2/28/2018 18:06,Lyft Line,554,554,2.4,786,Carpool Service
2/28/2018 18:07,Lyft Line,570,570,1.73,699,Carpool Service
2/28/2018 18:08,Lyft Line,586,586,2.8,742,Carpool Service
2/28/2018 18:09,Lyft Line,458,458,1.85,511,Carpool Service
2/28/2018 18:11,Lyft Line,565,565,2.55,828,Carpool Service
2/28/2018 18:12,Lyft Line,727,727,3.55,1216,Carpool Service
2/28/2018 18:13,Lyft Line,471,471,2.38,933,Carpool Service
2/28/2018 18:14,Lyft Line,680,680,3.2,1055,Carpool Service
2/28/2018 18:15,Lyft Line,581,581,2.69,758,Carpool Service
2/28/2018 18:16,Lyft Line,608,608,2.9,865,Carpool Service
2/28/2018 18:17,Lyft Line,602,602,2.34,985,Carpool Service
2/28/2018 18:18,Lyft Line,552,552,2.34,799,Carpool Service
2/28/2018 18:19,Lyft Line,646,646,2.14,753,Carpool Service
2/28/2018 18:20,Lyft Line,644,644,2.94,1029,Carpool Service
2/28/2018 18:21,Lyft Line,475,475,2.38,952,Carpool Service
2/28/2018 18:22,Lyft Line,479,479,1.83,626,Carpool Service
2/28/2018 18:23,Lyft Line,583,583,2.71,811,Carpool Service
2/28/2018 18:24,Lyft Line,810,810,3.46,1329,Carpool Service
2/28/2018 18:25,Lyft Line,730,730,3.55,1232,Carpool Service
2/28/2018 18:26,Lyft Line,545,545,2.16,829,Carpool Service
2/28/2018 18:27,Lyft Line,589,589,2.74,923,Carpool Service
2/28/2018 18:28,Lyft Line,438,438,1.6,581,Carpool Service
2/28/2018 18:29,Lyft Line,485,485,1.73,652,Carpool Service
2/28/2018 18:30,Lyft Line,449,449,1.58,610,Carpool Service
2/28/2018 18:31,Lyft Line,601,601,2.74,944,Carpool Service
2/28/2018 18:32,Lyft Line,476,476,2.4,955,Carpool Service
2/28/2018 18:33,Lyft Line,635,635,3.44,1208,Carpool Service
2/28/2018 18:34,Lyft Line,495,495,1.69,683,Carpool Service
2/28/2018 18:35,Lyft Line,626,626,2.82,937,Carpool Service
2/28/2018 18:36,Lyft Line,648,648,2.31,739,Carpool Service
2/28/2018 18:37,Lyft Line,631,631,2.54,1068,Carpool Service
2/28/2018 18:38,Lyft Line,494,494,1.67,682,Carpool Service
2/28/2018 18:39,Lyft Line,560,560,1.99,783,Carpool Service
2/28/2018 18:40,Lyft Line,844,844,3.08,1176,Carpool Service
2/28/2018 18:41,Lyft Line,532,532,1.82,880,Carpool Service
2/28/2018 18:42,Lyft Line,497,497,1.96,667,Carpool Service
2/28/2018 18:43,Lyft Line,684,684,3.19,1136,Carpool Service
2/28/2018 18:44,Lyft Line,641,641,3.12,1057,Carpool Service
2/28/2018 18:45,Lyft Line,666,666,3.02,1133,Carpool Service
2/28/2018 18:46,Lyft Line,493,493,1.79,711,Carpool Service
2/28/2018 18:47,Lyft Line,484,484,1.91,826,Carpool Service
2/28/2018 18:48,Lyft Line,474,474,1.56,666,Carpool Service
2/28/2018 18:49,Lyft Line,655,655,2.83,1130,Carpool Service
2/28/2018 18:51,Lyft Line,603,603,1.74,803,Carpool Service
2/28/2018 18:52,Lyft Line,519,519,2.02,753,Carpool Service
2/28/2018 18:53,Lyft Line,747,747,3.42,1252,Carpool Service
2/28/2018 18:54,Lyft Line,567,567,2.38,862,Carpool Service
2/28/2018 18:55,Lyft Line,745,745,3.3,1343,Carpool Service
2/28/2018 18:56,Lyft Line,603,603,2.8,878,Carpool Service
2/28/2018 18:57,Lyft Line,716,716,2.76,954,Carpool Service
2/28/2018 18:58,Lyft Line,486,486,1.68,641,Carpool Service
2/28/2018 18:59,Lyft Line,567,567,2.38,859,Carpool Service
2/28/2018 19:01,Lyft Line,500,500,1.6,617,Carpool Service
2/28/2018 19:02,Lyft Line,485,485,1.98,638,Carpool Service
2/28/2018 19:03,Lyft Line,595,595,2.92,1010,Carpool Service
2/28/2018 19:04,Lyft Line,509,509,1.97,721,Carpool Service
2/28/2018 19:05,Lyft Line,697,697,3.29,1107,Carpool Service
2/28/2018 19:06,Lyft Line,692,692,3.74,1029,Carpool Service
2/28/2018 19:07,Lyft Line,556,556,2.21,820,Carpool Service
2/28/2018 19:08,Lyft Line,602,602,3.07,768,Carpool Service
2/28/2018 19:09,Lyft Line,447,447,1.61,541,Carpool Service
2/28/2018 19:11,Lyft Line,593,593,2.66,874,Carpool Service
2/28/2018 19:12,Lyft Line,753,753,3.75,1099,Carpool Service
2/28/2018 19:13,Lyft Line,538,538,2.52,658,Carpool Service
2/28/2018 19:14,Lyft Line,640,640,2.79,952,Carpool Service
2/28/2018 19:15,Lyft Line,576,576,2.5,857,Carpool Service
2/28/2018 19:16,Lyft Line,552,552,2.58,790,Carpool Service
2/28/2018 19:17,Lyft Line,620,620,2.92,923,Carpool Service
2/28/2018 19:18,Lyft Line,517,517,2.07,683,Carpool Service
2/28/2018 19:19,Lyft Line,496,496,2.15,587,Carpool Service
2/28/2018 19:20,Lyft Line,447,447,1.5,517,Carpool Service
2/28/2018 19:21,Lyft Line,623,623,3.17,891,Carpool Service
2/28/2018 19:22,Lyft Line,559,559,2.34,786,Carpool Service
2/28/2018 19:23,Lyft Line,711,711,3.42,912,Carpool Service
2/28/2018 19:24,Lyft Line,563,563,2.6,726,Carpool Service
2/28/2018 19:25,Lyft Line,531,531,2.26,677,Carpool Service
2/28/2018 19:26,Lyft Line,611,611,2.94,788,Carpool Service
2/28/2018 19:27,Lyft Line,567,567,2.54,797,Carpool Service
2/28/2018 19:28,Lyft Line,549,549,2.85,784,Carpool Service
2/28/2018 19:29,Lyft Line,448,448,1.51,517,Carpool Service
2/28/2018 19:30,Lyft Line,530,530,2.25,720,Carpool Service
2/28/2018 19:31,Lyft Line,440,440,1.54,540,Carpool Service
2/28/2018 19:32,Lyft Line,770,770,4.72,1109,Carpool Service
2/28/2018 19:33,Lyft Line,711,711,3.39,1030,Carpool Service
2/28/2018 19:34,Lyft Line,624,624,3.07,934,Carpool Service
2/28/2018 19:35,Lyft Line,510,510,2.04,654,Carpool Service
2/28/2018 19:36,Lyft Line,752,752,3.61,1078,Carpool Service
2/28/2018 19:37,Lyft Line,554,554,2.2,813,Carpool Service
2/28/2018 19:38,Lyft Line,441,441,1.49,489,Carpool Service
2/28/2018 19:39,Lyft Line,594,594,2.75,893,Carpool Service
2/28/2018 19:41,Lyft Line,542,542,2.21,799,Carpool Service
2/28/2018 19:42,Lyft Line,498,498,2,658,Carpool Service
2/28/2018 19:43,Lyft Line,515,515,2,660,Carpool Service
2/28/2018 19:44,Lyft Line,629,629,3.07,854,Carpool Service
2/28/2018 19:45,Lyft Line,637,637,2.7,843,Carpool Service
2/28/2018 19:46,Lyft Line,628,628,2.82,775,Carpool Service
2/28/2018 19:47,Lyft Line,476,476,1.98,505,Carpool Service
2/28/2018 19:48,Lyft Line,580,580,2.77,768,Carpool Service
2/28/2018 19:49,Lyft Line,485,485,1.8,630,Carpool Service
2/28/2018 19:51,Lyft Line,756,756,2.9,898,Carpool Service
2/28/2018 19:52,Lyft Line,795,795,3.2,987,Carpool Service
2/28/2018 19:53,Lyft Line,465,465,1.65,548,Carpool Service
2/28/2018 19:54,Lyft Line,564,564,2.12,885,Carpool Service
2/28/2018 19:56,Lyft Line,589,589,2.08,586,Carpool Service
2/28/2018 19:57,Lyft Line,517,517,2.13,739,Carpool Service
2/28/2018 19:58,Lyft Line,537,537,2.41,739,Carpool Service
2/28/2018 19:59,Lyft Line,668,668,3.98,928,Carpool Service
2/28/2018 20:00,Lyft Line,564,564,2.2,735,Carpool Service
2/28/2018 20:01,Lyft Line,489,489,1.57,522,Carpool Service
2/28/2018 20:02,Lyft Line,484,484,1.54,444,Carpool Service
2/28/2018 20:03,Lyft Line,604,604,2.88,752,Carpool Service
2/28/2018 20:04,Lyft Line,551,551,2.42,630,Carpool Service
2/28/2018 20:05,Lyft Line,603,603,2.49,810,Carpool Service
2/28/2018 20:06,Lyft Line,538,538,2.17,625,Carpool Service
2/28/2018 20:07,Lyft Line,626,626,2.9,856,Carpool Service
2/28/2018 20:08,Lyft Line,671,671,3.16,956,Carpool Service
2/28/2018 20:09,Lyft Line,463,463,1.4,502,Carpool Service
2/28/2018 20:10,Lyft Line,673,673,3.05,976,Carpool Service
2/28/2018 20:11,Lyft Line,591,591,2.75,696,Carpool Service
2/28/2018 20:12,Lyft Line,489,489,2.96,825,Carpool Service
2/28/2018 20:13,Lyft Line,550,550,2.25,691,Carpool Service
2/28/2018 20:14,Lyft Line,717,717,2.73,641,Carpool Service
2/28/2018 20:16,Lyft Line,621,621,2.96,715,Carpool Service
2/28/2018 20:17,Lyft Line,617,617,3,680,Carpool Service
2/28/2018 20:18,Lyft Line,734,734,3.86,941,Carpool Service
2/28/2018 20:19,Lyft Line,665,665,2.81,671,Carpool Service
2/28/2018 20:21,Lyft Line,816,816,3.05,965,Carpool Service
2/28/2018 20:22,Lyft Line,694,694,3.21,1020,Carpool Service
2/28/2018 20:23,Lyft Line,560,560,2.15,736,Carpool Service
2/28/2018 20:24,Lyft Line,671,671,3.11,797,Carpool Service
2/28/2018 20:25,Lyft Line,561,561,2.56,713,Carpool Service
2/28/2018 20:26,Lyft Line,483,483,1.77,516,Carpool Service
2/28/2018 20:27,Lyft Line,557,557,1.81,609,Carpool Service
2/28/2018 20:28,Lyft Line,524,524,1.99,707,Carpool Service
2/28/2018 20:29,Lyft Line,597,597,2.61,733,Carpool Service
2/28/2018 20:30,Lyft Line,480,480,1.48,545,Carpool Service
2/28/2018 20:31,Lyft Line,616,616,2.87,727,Carpool Service
2/28/2018 20:32,Lyft Line,459,459,1.88,330,Carpool Service
2/28/2018 20:33,Lyft Line,547,547,2.46,683,Carpool Service
2/28/2018 20:34,Lyft Line,579,579,2.53,725,Carpool Service
2/28/2018 20:35,Lyft Line,592,592,2.67,685,Carpool Service
2/28/2018 20:36,Lyft Line,747,747,2.69,764,Carpool Service
2/28/2018 20:37,Lyft Line,474,474,1.54,465,Carpool Service
2/28/2018 20:38,Lyft Line,705,705,3.31,1024,Carpool Service
2/28/2018 20:39,Lyft Line,724,724,3.44,966,Carpool Service
2/28/2018 20:40,Lyft Line,561,561,2.62,690,Carpool Service
2/28/2018 20:41,Lyft Line,496,496,1.76,581,Carpool Service
2/28/2018 20:42,Lyft Line,563,563,3.36,936,Carpool Service
2/28/2018 20:43,Lyft Line,514,514,1.87,593,Carpool Service
2/28/2018 20:44,Lyft Line,486,486,1.77,532,Carpool Service
2/28/2018 20:45,Lyft Line,509,509,1.87,641,Carpool Service
2/28/2018 20:46,Lyft Line,614,614,2.71,825,Carpool Service
2/28/2018 20:47,Lyft Line,937,937,4.62,908,Carpool Service
2/28/2018 20:48,Lyft Line,593,593,1.56,474,Carpool Service
2/28/2018 20:49,Lyft Line,527,527,2.13,669,Carpool Service
2/28/2018 20:51,Lyft Line,505,505,1.56,474,Carpool Service
2/28/2018 20:52,Lyft Line,692,692,2.88,857,Carpool Service
2/28/2018 20:53,Lyft Line,557,557,2.47,639,Carpool Service
2/28/2018 20:54,Lyft Line,543,543,2.31,677,Carpool Service
2/28/2018 20:55,Lyft Line,534,534,1.95,717,Carpool Service
2/28/2018 20:56,Lyft Line,570,570,2.06,652,Carpool Service
2/28/2018 20:57,Lyft Line,651,651,2.49,637,Carpool Service
2/28/2018 20:58,Lyft Line,644,644,2.28,692,Carpool Service
2/28/2018 20:59,Lyft Line,577,577,2.57,652,Carpool Service
2/28/2018 21:00,Lyft Line,603,603,2.89,651,Carpool Service
2/28/2018 21:01,Lyft Line,637,637,3.01,816,Carpool Service
2/28/2018 21:02,Lyft Line,757,757,4.26,910,Carpool Service
2/28/2018 21:03,Lyft Line,528,528,2.12,595,Carpool Service
2/28/2018 21:04,Lyft Line,527,527,2.15,654,Carpool Service
2/28/2018 21:05,Lyft Line,788,788,4.56,947,Carpool Service
2/28/2018 21:06,Lyft Line,646,646,2.89,904,Carpool Service
2/28/2018 21:07,Lyft Line,684,684,3.59,822,Carpool Service
2/28/2018 21:08,Lyft Line,605,605,1.88,653,Carpool Service
2/28/2018 21:09,Lyft Line,456,456,1.6,386,Carpool Service
2/28/2018 21:10,Lyft Line,522,522,2.05,593,Carpool Service
2/28/2018 21:11,Lyft Line,459,459,1.39,488,Carpool Service
2/28/2018 21:12,Lyft Line,563,563,2.49,661,Carpool Service
2/28/2018 21:13,Lyft Line,529,529,1.83,673,Carpool Service
2/28/2018 21:14,Lyft Line,538,538,2.46,551,Carpool Service
2/28/2018 21:15,Lyft Line,461,461,1.4,490,Carpool Service
2/28/2018 21:16,Lyft Line,785,785,4.55,933,Carpool Service
2/28/2018 21:17,Lyft Line,686,686,3.23,816,Carpool Service
2/28/2018 21:18,Lyft Line,541,541,2.29,552,Carpool Service
2/28/2018 21:19,Lyft Line,544,544,2.44,630,Carpool Service
2/28/2018 21:20,Lyft Line,496,496,1.73,493,Carpool Service
2/28/2018 21:21,Lyft Line,560,560,2.37,615,Carpool Service
2/28/2018 21:22,Lyft Line,584,584,2.79,689,Carpool Service
2/28/2018 21:23,Lyft Line,443,443,1.17,385,Carpool Service
2/28/2018 21:24,Lyft Line,538,538,2.51,618,Carpool Service
2/28/2018 21:26,Lyft Line,483,483,1.67,555,Carpool Service
2/28/2018 21:27,Lyft Line,462,462,1.43,482,Carpool Service
2/28/2018 21:28,Lyft Line,528,528,2.49,615,Carpool Service
2/28/2018 21:29,Lyft Line,627,627,2.88,854,Carpool Service
2/28/2018 21:30,Lyft Line,541,541,2.23,654,Carpool Service
2/28/2018 21:31,Lyft Line,630,630,2.96,795,Carpool Service
2/28/2018 21:32,Lyft Line,621,621,2.12,619,Carpool Service
2/28/2018 21:33,Lyft Line,472,472,1.81,488,Carpool Service
2/28/2018 21:34,Lyft Line,464,464,1.47,476,Carpool Service
2/28/2018 21:35,Lyft Line,539,539,2.47,592,Carpool Service
2/28/2018 21:36,Lyft Line,463,463,1.85,355,Carpool Service
2/28/2018 21:37,Lyft Line,459,459,1.6,469,Carpool Service
2/28/2018 21:38,Lyft Line,683,683,3.15,936,Carpool Service
2/28/2018 21:39,Lyft Line,495,495,1.64,605,Carpool Service
2/28/2018 21:41,Lyft Line,625,625,2.88,798,Carpool Service
2/28/2018 21:42,Lyft Line,886,886,2.7,704,Carpool Service
2/28/2018 21:43,Lyft Line,1150,1150,3.11,683,Carpool Service
2/28/2018 21:44,Lyft Line,849,849,2.94,665,Carpool Service
2/28/2018 21:46,Lyft Line,1138,1138,2.37,544,Carpool Service
2/28/2018 21:47,Lyft Line,1092,1092,2.14,477,Carpool Service
2/28/2018 21:48,Lyft Line,981,981,2.17,645,Carpool Service
2/28/2018 21:49,Lyft Line,1270,1270,2.44,622,Carpool Service
2/28/2018 21:50,Lyft Line,765,765,2.48,570,Carpool Service
2/28/2018 21:51,Lyft Line,1020,1020,2.46,645,Carpool Service
2/28/2018 21:52,Lyft Line,716,716,1.59,419,Carpool Service
2/28/2018 21:53,Lyft Line,866,866,2.95,673,Carpool Service
2/28/2018 21:54,Lyft Line,675,675,3.32,834,Carpool Service
2/28/2018 21:55,Lyft Line,655,655,2.52,603,Carpool Service
2/28/2018 21:56,Lyft Line,600,600,1.87,587,Carpool Service
2/28/2018 21:57,Lyft Line,954,954,1.63,486,Carpool Service
2/28/2018 21:58,Lyft Line,882,882,2.51,579,Carpool Service
2/28/2018 21:59,Lyft Line,911,911,2.54,647,Carpool Service
2/28/2018 22:01,Lyft Line,1375,1375,2.87,642,Carpool Service
2/28/2018 22:02,Lyft Line,877,877,3.04,674,Carpool Service
2/28/2018 22:03,Lyft Line,829,829,2.53,759,Carpool Service
2/28/2018 22:04,Lyft Line,755,755,2.89,767,Carpool Service
2/28/2018 22:06,Lyft Line,756,756,2.18,624,Carpool Service
2/28/2018 22:07,Lyft Line,529,529,1.44,430,Carpool Service
2/28/2018 22:08,Lyft Line,523,523,2.18,512,Carpool Service
2/28/2018 22:09,Lyft Line,680,680,3.73,728,Carpool Service
2/28/2018 22:11,Lyft Line,466,466,1.53,465,Carpool Service
2/28/2018 22:12,Lyft Line,504,504,1.91,527,Carpool Service
2/28/2018 22:13,Lyft Line,634,634,2.45,500,Carpool Service
2/28/2018 22:14,Lyft Line,682,682,2.7,632,Carpool Service
2/28/2018 22:15,Lyft Line,654,654,2.48,614,Carpool Service
2/28/2018 22:16,Lyft Line,647,647,1.99,353,Carpool Service
2/28/2018 22:17,Lyft Line,564,564,1.4,487,Carpool Service
2/28/2018 22:18,Lyft Line,926,926,3.3,730,Carpool Service
2/28/2018 22:19,Lyft Line,681,681,1.86,545,Carpool Service
2/28/2018 22:20,Lyft Line,508,508,2.01,547,Carpool Service
2/28/2018 22:21,Lyft Line,485,485,1.7,521,Carpool Service
2/28/2018 22:22,Lyft Line,685,685,3.4,889,Carpool Service
2/28/2018 22:23,Lyft Line,461,461,1.59,451,Carpool Service
2/28/2018 22:24,Lyft Line,523,523,2.28,511,Carpool Service
2/28/2018 22:26,Lyft Line,621,621,3,782,Carpool Service
2/28/2018 22:27,Lyft Line,475,475,1.83,493,Carpool Service
2/28/2018 22:28,Lyft Line,582,582,2.8,632,Carpool Service
2/28/2018 22:29,Lyft Line,733,733,3.7,906,Carpool Service
2/28/2018 22:30,Lyft Line,532,532,2.42,578,Carpool Service
2/28/2018 22:31,Lyft Line,528,528,1.82,620,Carpool Service
2/28/2018 22:32,Lyft Line,566,566,2.92,552,Carpool Service
2/28/2018 22:33,Lyft Line,641,641,3.02,817,Carpool Service
2/28/2018 22:34,Lyft Line,563,563,2.42,690,Carpool Service
2/28/2018 22:35,Lyft Line,567,567,2.45,694,Carpool Service
2/28/2018 22:36,Lyft Line,480,480,1.9,455,Carpool Service
2/28/2018 22:37,Lyft Line,649,649,3.57,759,Carpool Service
2/28/2018 22:38,Lyft Line,529,529,2.21,605,Carpool Service
2/28/2018 22:39,Lyft Line,480,480,1.57,528,Carpool Service
2/28/2018 22:40,Lyft Line,549,549,2.2,664,Carpool Service
2/28/2018 22:41,Lyft Line,509,509,2.18,521,Carpool Service
2/28/2018 22:42,Lyft Line,622,622,2.45,567,Carpool Service
2/28/2018 22:43,Lyft Line,487,487,1.84,475,Carpool Service
2/28/2018 22:44,Lyft Line,715,715,3.85,817,Carpool Service
2/28/2018 22:45,Lyft Line,634,634,3.28,747,Carpool Service
2/28/2018 22:46,Lyft Line,540,540,2.37,555,Carpool Service
2/28/2018 22:47,Lyft Line,510,510,1.9,559,Carpool Service
2/28/2018 22:48,Lyft Line,468,468,1.81,368,Carpool Service
2/28/2018 22:49,Lyft Line,668,668,3.2,890,Carpool Service
2/28/2018 22:50,Lyft Line,466,466,1.52,466,Carpool Service
2/28/2018 22:51,Lyft Line,523,523,2.29,509,Carpool Service
2/28/2018 22:52,Lyft Line,539,539,2.25,680,Carpool Service
2/28/2018 22:53,Lyft Line,469,469,1.5,507,Carpool Service
2/28/2018 22:54,Lyft Line,444,444,1.52,395,Carpool Service
2/28/2018 22:55,Lyft Line,508,508,1.84,574,Carpool Service
2/28/2018 22:56,Lyft Line,538,538,2.44,519,Carpool Service
2/28/2018 22:57,Lyft Line,552,552,2.37,606,Carpool Service
2/28/2018 22:58,Lyft Line,611,611,3.09,617,Carpool Service
2/28/2018 22:59,Lyft Line,600,600,2.77,726,Carpool Service
2/28/2018 23:01,Lyft Line,515,515,1.49,389,Carpool Service
2/28/2018 23:02,Lyft Line,709,709,2.18,553,Carpool Service
2/28/2018 23:03,Lyft Line,567,567,1.74,489,Carpool Service
2/28/2018 23:04,Lyft Line,773,773,2.65,611,Carpool Service
2/28/2018 23:05,Lyft Line,743,743,2.1,571,Carpool Service
2/28/2018 23:06,Lyft Line,587,587,1.8,530,Carpool Service
2/28/2018 23:07,Lyft Line,706,706,2.21,489,Carpool Service
2/28/2018 23:08,Lyft Line,527,527,2.6,442,Carpool Service
2/28/2018 23:09,Lyft Line,852,852,1.91,473,Carpool Service
2/28/2018 23:10,Lyft Line,939,939,3.83,602,Carpool Service
2/28/2018 23:11,Lyft Line,916,916,2.23,432,Carpool Service
2/28/2018 23:12,Lyft Line,1110,1110,2.98,591,Carpool Service
2/28/2018 23:13,Lyft Line,1130,1130,3.3,596,Carpool Service
2/28/2018 23:14,Lyft Line,682,682,2.54,577,Carpool Service
2/28/2018 23:16,Lyft Line,728,728,2.31,524,Carpool Service
2/28/2018 23:17,Lyft Line,525,525,1.81,395,Carpool Service
2/28/2018 23:18,Lyft Line,485,485,1.7,518,Carpool Service
2/28/2018 23:19,Lyft Line,468,468,1.61,475,Carpool Service
2/28/2018 23:20,Lyft Line,540,540,1.81,422,Carpool Service
2/28/2018 23:21,Lyft Line,589,589,2.81,579,Carpool Service
2/28/2018 23:22,Lyft Line,864,864,4.54,736,Carpool Service
2/28/2018 23:23,Lyft Line,625,625,3.08,683,Carpool Service
2/28/2018 23:24,Lyft Line,498,498,1.82,532,Carpool Service
2/28/2018 23:25,Lyft Line,580,580,2.54,643,Carpool Service
2/28/2018 23:26,Lyft Line,522,522,2.04,601,Carpool Service
2/28/2018 23:27,Lyft Line,547,547,2.49,542,Carpool Service
2/28/2018 23:28,Lyft Line,519,519,2.11,596,Carpool Service
2/28/2018 23:29,Lyft Line,527,527,2.29,486,Carpool Service
2/28/2018 23:30,Lyft Line,680,680,3.72,755,Carpool Service
2/28/2018 23:31,Lyft Line,597,597,2.66,703,Carpool Service
2/28/2018 23:32,Lyft Line,600,600,2.64,640,Carpool Service
2/28/2018 23:33,Lyft Line,527,527,2,667,Carpool Service
2/28/2018 23:34,Lyft Line,557,557,2.48,596,Carpool Service
2/28/2018 23:35,Lyft Line,544,544,2.15,477,Carpool Service
2/28/2018 23:36,Lyft Line,518,518,1.93,623,Carpool Service
2/28/2018 23:37,Lyft Line,578,578,2.72,559,Carpool Service
